name,artist,id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_name,playlist_category
To: My Old Self,Real Friends,2Ab1duHm2p7JbEIoF6AK5A,0.00106,0.616,199414,0.69,7.03e-06,0.155,-8.57,0.0263,138.993,0.311,Morning Playlist,0
Summertime,The Mowgli's,49oUUzxP8SeQ65PaZ6ZVdY,0.119,0.6,205039,0.849,0,0.299,-4.198,0.0284,97.616,0.821,Sunday Mornings,0
Pleasant Valley Sunday,The Monkees,2HqB3VSdiYmDkTTCPzVHOf,0.203,0.421,194467,0.727,0,0.235,-6.384,0.0344,89.973,0.541,Sunday Mornings,0
Unwritten,Natasha Bedingfield,7hhAwcMTdCHxuYkCHCfzw7,0.00584,0.706,259333,0.8,0,0.0822,-6.333,0.0399,100.011,0.629,Sunday Mornings,0
Mr. Sandman - 1954 #1 Billboard chart hit,The Chordettes,3zopUGxKy1Uz4cKtDGjZry,0.709,0.623,143133,0.315,0,0.0874,-12.321,0.0475,110.38,0.625,Sunday Mornings,0
Better Man,Leon Bridges,3kguMbJma0qhOLniGsFlKq,0.219,0.395,140133,0.746,0,0.123,-4.938,0.0447,188.267,0.671,Sunday Mornings,0
Atlantis,Seafret,1Fid2jjqsHViMX6xNH70hE,0.0529,0.4,229173,0.479,2.14e-06,0.115,-7.989,0.0308,166.159,0.213,Sunday Mornings,0
Breakeven,The Script,1a1i2IwXnUN0PjllVEhA4B,0.174,0.627,261427,0.699,0,0.0789,-4.504,0.0244,94.003,0.535,Sunday Mornings,0
Who Says,John Mayer,0HLWvLKQWpFdPhgk6ym58n,0.267,0.584,175480,0.509,0.00252,0.36,-13.109,0.0287,90.457,0.367,Sunday Mornings,0
Brother,NEEDTOBREATHE,76jtkq7829eEgEkoQrcjov,0.141,0.528,289227,0.929,0,0.105,-4.669,0.0652,77.993,0.593,Sunday Mornings,0
The Wire,HAIM,7KdF7Zac5eC9jutk9Qret4,0.0126,0.548,245800,0.632,4.95e-06,0.0769,-5.569,0.145,113.682,0.535,Sunday Mornings,0
Grace Kelly,MIKA,2SDx0PooHZI1SQKR0y44bs,0.0242,0.675,187733,0.828,0.0102,0.364,-5.799,0.0454,122.229,0.669,Sunday Mornings,0
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,5qyq1H5OPMlfuvZQ1wQNo7,0.318,0.634,179120,0.677,0,0.0902,-7.19,0.0448,95.792,0.939,Sunday Mornings,0
"Finish Line / Drown (feat. T-Pain, Kirk Franklin, Eryn Allen Kane & Noname)",Chance The Rapper,2AgnbuzvnfPvq1sAYNB4pj,0.617,0.456,406983,0.609,0,0.0724,-6.439,0.377,86.368,0.41,Sunday Mornings,0
Paradise,Jeremih,1wNEBPo3nsbGCZRryI832I,0.962,0.442,217200,0.18,8.52e-06,0.112,-8.05,0.048,215.669,0.233,Sunday Mornings,0
Viva La Vida,Coldplay,1mea3bSkSGXuIRvnydlB5b,0.0954,0.486,242373,0.617,3.23e-06,0.109,-7.115,0.0287,138.015,0.417,Sunday Mornings,0
Feeling Alive,Earl St. Clair,3WUiiqaOUI1K6ttDLS2dJ1,0.196,0.717,191667,0.754,0,0.468,-6.143,0.0704,89.972,0.736,Sunday Mornings,0
Make Some Room,The Suffers,4KQVZf1Bb0lCH0VLTHIOk5,0.0279,0.751,274283,0.608,3.93e-06,0.126,-5.374,0.0436,92.044,0.834,Sunday Mornings,0
"Another Day Of Sun - From ""La La Land"" Soundtrack",La La Land Cast,0zCfmceT1YvtZXGbR6Roht,0.018,0.584,228173,0.752,3.73e-06,0.647,-6.689,0.058,125.797,0.791,Sunday Mornings,0
Banana Pancakes,Jack Johnson,0BgbobvykXxEvxo2HhCuvM,0.602,0.814,191907,0.373,1.7e-05,0.0931,-8.017,0.116,114.548,0.632,Sunday Mornings,0
Call Me,St. Paul & The Broken Bones,0ixxqPCgyoAWTJecGWGqBB,0.0477,0.572,171267,0.797,0.419,0.0884,-4.259,0.0365,110.264,0.637,Sunday Mornings,0
I Want You Back,The Jackson 5,3b0EOvScbZUc0qJx0E1L2z,0.29,0.639,176333,0.548,9.68e-05,0.366,-13.534,0.0394,98.359,0.887,Sunday Mornings,0
Here Comes The Sun - Remastered,The Beatles,45yEy5WJywhJ3sDI28ajTm,0.0339,0.557,185733,0.54,0.00248,0.179,-10.484,0.0347,129.171,0.394,Sunday Mornings,0
You Are the Best Thing,Ray LaMontagne,1jyddn36UN4tVsJGtaJfem,0.0304,0.578,231840,0.727,1.99e-05,0.172,-4.872,0.0332,170.593,0.885,Sunday Mornings,0
Build Me up Buttercup,The Foundations,4gr5E5KWc7o9WgeDrheed2,0.158,0.707,185480,0.814,2.72e-06,0.106,-7.364,0.0367,132.062,0.922,Sunday Mornings,0
Comeback Kid,Brett Dennen,52HPPLYXl3K3Z31pWT8yXg,0.026,0.478,204653,0.818,0,0.0973,-5.002,0.0432,180.757,0.884,Sunday Mornings,0
Upside Down,Jack Johnson,4JWZTNlLBlNoa5t7qn1M8i,0.255,0.792,209547,0.647,0.000223,0.132,-8.314,0.045,102.477,0.694,Sunday Mornings,0
Hold On,Alabama Shakes,1gGY6qfslDtJ4OoWQGKtkE,0.206,0.574,226187,0.667,0.352,0.0852,-5.425,0.0301,88.299,0.546,Sunday Mornings,0
Future People,Alabama Shakes,5bk6hidunWPAZBerZ4vZJN,0.0997,0.381,201612,0.768,0.125,0.0954,-4.314,0.0526,154.213,0.51,Sunday Mornings,0
Free,Donavon Frankenreiter,4oiPC90DjIQXXgMMgbHK4G,0.112,0.793,148600,0.464,0,0.109,-6.624,0.0386,124.997,0.851,Sunday Mornings,0
Sedona,Houndmouth,50fCm9Wuerl1Ram0FUDEaL,0.0372,0.396,239880,0.677,0.000137,0.112,-7.513,0.0354,135.177,0.249,Sunday Mornings,0
Like A Mighty River,St. Paul & The Broken Bones,6xeL6Id61qhuAWNGrP68wl,0.37,0.567,202627,0.907,0.0889,0.275,-4.903,0.0436,98.372,0.817,Sunday Mornings,0
Better Together,Jack Johnson,2iXdwVdzA0KrI2Q0iZNJbX,0.298,0.871,207680,0.346,9.24e-06,0.108,-9.481,0.0522,110.054,0.659,Sunday Mornings,0
Land Down Under,Chachi,6iDalWnE6xpA8dBDT66QDj,0.102,0.699,213708,0.803,6.54e-05,0.563,-3.995,0.0327,119.927,0.244,Sunday Mornings,0
Sunday Morning,Maroon 5,5qII2n90lVdPDcgXEEVHNy,0.0913,0.608,244880,0.768,0,0.0629,-5.227,0.0475,88.059,0.809,Sunday Mornings,0
Easy,Commodores,1DnSZ9M8uvX0UebR3dmBNI,0.112,0.589,256427,0.384,2.8e-05,0.0596,-15.075,0.0332,132.909,0.354,Sunday Mornings,0
The Kids Don't Wanna Come Home - Single Version,Declan McKenna,6lj0jgxdeE6wFqddzYY0Sd,0.0377,0.523,260400,0.79,0,0.174,-5.665,0.0353,121.989,0.338,Sunday Mornings,0
Take You High,HONNE,7BDh6UYJrFc70CDQMw5L5m,0.00468,0.686,248865,0.66,0.0037,0.355,-6.488,0.0374,93.501,0.527,Sunday Mornings,0
Sunday Morning,The Velvet Underground,1ibXPHlgwayYg2p3Fjda5g,0.108,0.495,175813,0.413,0.00227,0.0787,-13.116,0.0284,105.769,0.547,Sunday Mornings,0
Pale Blue Eyes,The Velvet Underground,1cG560wZP0s6fs1nsEVtQw,0.911,0.637,339533,0.107,0.00146,0.103,-18.759,0.0349,82.879,0.296,Sunday Mornings,0
All The Time,Bahamas,2zH8blq2DmO9c8305A2iFB,0.641,0.708,234973,0.465,0.00293,0.0871,-4.799,0.0507,127.488,0.511,Sunday Mornings,0
Library Magic,The Head and the Heart,4HjEsfSpWo8gvZMr9SA3a1,0.248,0.425,193787,0.616,0,0.0978,-7.585,0.0381,89.705,0.532,Sunday Mornings,0
"Summer, Highland Falls",Billy Joel,4850v7DuT7raVYAWc1ODPv,0.316,0.53,199960,0.527,0.00179,0.187,-11.064,0.0255,93.395,0.472,Sunday Mornings,0
Sunny Afternoon - Mono Mix,The Kinks,5NTH2uKOrXuNTrVKZwArwM,0.19,0.564,213240,0.535,0,0.0674,-7.13,0.0267,124.224,0.463,Sunday Mornings,0
No Woman,Whitney,1CLmFKW99S8eJrebO3GB04,0.893,0.581,237973,0.4,0.576,0.161,-8.739,0.0291,112.331,0.433,Sunday Mornings,0
Band On The Run - Remastered 2010,Paul McCartney,1H4idkmruFoJBg1DvUv2tY,0.0832,0.479,313027,0.601,0.00142,0.11,-8.806,0.0318,124.966,0.669,Sunday Mornings,0
Lucy In The Sky With Diamonds - Remastered,The Beatles,25yQPHgC35WNnnOUqFhgVR,0.0469,0.311,208467,0.325,0,0.139,-9.042,0.0283,65.09,0.668,Sunday Mornings,0
While My Guitar Gently Weeps - Remastered,The Beatles,4J4gApJKSC0himDViFotdy,0.0205,0.453,285000,0.654,0.00395,0.172,-8.855,0.0317,115.0,0.702,Sunday Mornings,0
I've Just Seen A Face - Remastered,The Beatles,788U1Sqej9M6c4iikuDGxO,0.723,0.647,125040,0.56,0,0.118,-8.809,0.0387,120.418,0.913,Sunday Mornings,0
Eyes Of The World,Grateful Dead,5pHVAQ5LD3RgDG5m11r2Jt,0.663,0.677,320502,0.532,0.035,0.197,-11.412,0.0432,106.678,0.63,Sunday Mornings,0
If Not For You,George Harrison,5phKqpI3sIyHPo53q2Rabh,0.215,0.603,210720,0.758,0.014,0.081,-6.896,0.0327,116.131,0.834,Sunday Mornings,0
Watching The Wheels - 2010 - Remaster,John Lennon,4NjyI3qjCRv3XZXgcISc8E,0.317,0.667,211573,0.511,0,0.135,-11.016,0.0292,82.841,0.396,Sunday Mornings,0
Touch Of Grey,Grateful Dead,0mJQlCl9YgxW7kyeltNiVk,0.0785,0.612,350862,0.696,9.4e-06,0.14,-11.34,0.0353,159.829,0.849,Sunday Mornings,0
Reminiscing - 2010 Digital Remaster,Little River Band,34D6mvDTAPypm92EPs8Rxa,0.652,0.54,253080,0.465,0.00544,0.132,-11.259,0.0302,94.731,0.341,Sunday Mornings,0
A Dream of You and Me,Future Islands,75dPA4e9zmNGZCMnTxHj6P,0.432,0.691,239307,0.937,0.0546,0.102,-4.123,0.0391,136.995,0.824,Sunday Mornings,0
Old Love / New Love,Twin Shadow,6e1rpOJQIXivYKXOBLoAn2,0.253,0.612,233067,0.695,1.28e-06,0.102,-6.016,0.143,116.073,0.404,Sunday Mornings,0
Meet the Frownies,Mr Twin Sister,3CHJFleuQ0dwzc2tzKmTYj,0.274,0.663,240493,0.444,0.659,0.388,-11.214,0.0338,122.974,0.2,Sunday Mornings,0
After the Moment,Craft Spells,5ozIJrlaCAf3g8MMyot483,0.0263,0.609,240608,0.874,4.99e-05,0.328,-3.889,0.0293,112.011,0.744,Sunday Mornings,0
Shadow,Wild Nothing,5Gw9k92WbpQTUmDBYcIL8s,0.0586,0.454,258560,0.715,0.836,0.132,-9.395,0.0294,138.055,0.591,Sunday Mornings,0
Time Passages,Al Stewart,5zVKisBri6JH1fooBhUaVq,0.357,0.694,403040,0.649,0.00258,0.0868,-7.176,0.0281,111.98,0.603,Sunday Mornings,0
Sister Golden Hair,America,5VSAonaAPhhGn0G7hMYwWK,0.13,0.441,199573,0.547,0.000143,0.109,-12.222,0.0337,134.753,0.716,Sunday Mornings,0
You Can Do Magic,America,5dXED6MP1v1qghkaniirb1,0.29,0.859,237467,0.568,0,0.31,-12.516,0.0387,129.72,0.936,Sunday Mornings,0
Put a Flower in Your Pocket,The Arcs,7BaDRi8gmRnOducT6KaOfc,0.00146,0.492,235320,0.378,1.29e-05,0.111,-9.288,0.037,126.402,0.428,Sunday Mornings,0
Stay In My Corner,The Arcs,3zobfMEipF81bJfPVp1h09,0.0409,0.437,199160,0.689,0.00824,0.147,-6.003,0.0343,143.451,0.467,Sunday Mornings,0
Don't Go Breaking My Heart,Elton John,5nPdMALTEd7HOjn16oNf2X,0.149,0.729,275440,0.844,2.87e-06,0.0604,-8.824,0.0344,131.459,0.777,Sunday Mornings,0
My Sweet Lord,George Harrison,1chu8wc9zbNqTQ2ahROys1,0.0705,0.537,281227,0.685,0,0.0839,-8.935,0.0333,120.965,0.542,Sunday Mornings,0
Baker Street,Gerry Rafferty,5gOd6zDC8vhlYjqbQdJVWP,0.0929,0.497,365627,0.349,0.028,0.259,-14.0,0.0297,113.762,0.421,Sunday Mornings,0
Caught Up In The Rapture,Anita Baker,1Df1rxgMob1qQudexDEKuu,0.412,0.593,250267,0.506,3.99e-06,0.048,-9.708,0.0263,91.273,0.378,Sunday Mornings,0
We're In This Love Together,Al Jarreau,1Let4BYaYSum46nAGO1i6v,0.56,0.597,226067,0.323,2.24e-05,0.628,-15.648,0.0494,79.397,0.628,Sunday Mornings,0
Just The Two Of Us (feat. Bill Withers),"Grover Washington, Jr.",1ko2lVN0vKGUl9zrU0qSlT,0.41,0.749,438493,0.497,0.0499,0.0504,-12.609,0.105,95.818,0.585,Sunday Mornings,0
Slippin' Away,Leon Ware,14TzzejRqmelvZKtJN8Und,0.076,0.617,250960,0.444,9.04e-06,0.112,-12.815,0.0322,86.042,0.575,Sunday Mornings,0
Mornin',Al Jarreau,4TxBGpTxrNvRNhF39Dl3NQ,0.19,0.58,258252,0.464,3e-05,0.263,-13.252,0.0339,89.775,0.563,Sunday Mornings,0
Eleanor Rigby - Remastered,The Beatles,5GjPQ0eI7AgmOnADn1EO6Q,0.936,0.581,126533,0.28,1.56e-05,0.305,-9.091,0.0381,137.831,0.813,Sunday Mornings,0
Handara,Bob James,05aWLF5Vb7efQQf6iSWwui,0.297,0.723,382800,0.513,0.923,0.0503,-12.937,0.073,91.844,0.408,Sunday Mornings,0
Nature Boy,George Benson,3EUDLqv1y5Xuavc9ZM96Wm,0.27,0.693,260667,0.628,0.0619,0.159,-13.65,0.0341,91.889,0.882,Sunday Mornings,0
Spellbound,Joe Sample,5CDtqiUxqPN62XXrDQPe3O,0.0499,0.62,269773,0.573,0.864,0.0675,-14.692,0.034,101.525,0.766,Sunday Mornings,0
Just What I Needed,Marcus Miller,5oc9Ky6XPWDuoMKnRzs2G4,0.0803,0.749,291000,0.452,2.6e-05,0.166,-14.351,0.0639,83.091,0.681,Sunday Mornings,0
Silky Smooth,Larry Carlton,2J8sJTFiOdsELIyMX2X9jH,0.104,0.672,288560,0.601,0.00463,0.0291,-8.456,0.0337,88.749,0.619,Sunday Mornings,0
Love Will Find a Way,Nino Tempo,2cLETKpGfp2QV9ny9OQ3qf,0.316,0.789,304800,0.368,0.141,0.0681,-14.724,0.0275,101.443,0.653,Sunday Mornings,0
How About You,George Duke,4JD8HLY8QO7y6mklgnut40,0.612,0.702,286600,0.674,0.587,0.0865,-6.805,0.0308,106.863,0.533,Sunday Mornings,0
Breezin' - Remastered,George Benson,1m3BAsNsQAaSNMD2M6vlKY,0.476,0.682,341733,0.752,0.863,0.0768,-9.521,0.0454,81.081,0.964,Sunday Mornings,0
Paperback Writer - Remastered 2015,The Beatles,0Ui8KPWZbJJQ2Y0CIQuVqX,0.147,0.472,138200,0.856,2.78e-06,0.595,-6.03,0.0562,78.696,0.841,Sunday Mornings,0
Sunny Days,The Revivalists,1SA1tJo9JpD8fYmlUCnRYp,0.239,0.567,354880,0.661,0,0.129,-6.899,0.0471,136.248,0.676,Sunday Mornings,0
Does Anybody Really Know What Time It Is? - Remastered [LP Version],Chicago,1UTweT08J2Yxn5h0O7uL5e,0.724,0.525,275000,0.459,4.79e-06,0.502,-8.218,0.0702,117.647,0.264,Sunday Mornings,0
Tell the World,Eric Hutchinson,4DWo8FxZzcOyK9ObZHjemj,0.0649,0.667,161328,0.853,0,0.242,-5.85,0.0434,120.025,0.728,Sunday Mornings,0
Morning,Marc E. Bassy,54Yappwod1fELR5zb2gDBn,0.563,0.462,206080,0.438,0,0.181,-8.227,0.0953,107.364,0.342,Sunday Mornings,0
Panama,The Cat Empire,54vHITh8Cc4DZQYdnpbciz,0.019,0.419,195547,0.575,4.83e-06,0.158,-6.101,0.0343,93.224,0.446,Sunday Mornings,0
San Francisco,Foxygen,2SOT09giYc28fUo9ppjCpw,0.245,0.623,227907,0.65,0.000913,0.146,-7.953,0.0274,116.74,0.879,Sunday Mornings,0
Queen Bee,Taj Mahal,6kqXaZrIDOmA177KL9LHHf,0.417,0.635,280080,0.454,4.02e-05,0.0816,-9.457,0.0393,79.097,0.531,Sunday Mornings,0
Dearest,Buddy Holly,5yiJzl08yZM15o1UF889Hi,0.875,0.575,111227,0.0777,5.46e-06,0.114,-16.071,0.0381,114.055,0.305,Sunday Mornings,0
Listen To The Music,The Doobie Brothers,7Ar4G7Ci11gpt6sfH9Cgz5,0.221,0.645,227267,0.598,3.53e-06,0.0721,-13.18,0.0335,105.929,0.913,Sunday Mornings,0
This Will Be Our Year,The Zombies,02KpkaZbiutsR0ucxce4Sh,0.626,0.535,127733,0.424,0,0.191,-7.491,0.0314,97.506,0.539,Sunday Mornings,0
Our House,"Crosby, Stills, Nash & Young",2hitsKa8SthKhRJBXUHbIv,0.896,0.592,179760,0.205,5.46e-05,0.119,-14.601,0.048,140.282,0.378,Sunday Mornings,0
You Can't Hurry Love - 2016 Remastered,Phil Collins,4YwbSZaYeYja8Umyt222Qf,0.0261,0.62,175747,0.936,0,0.0679,-4.593,0.0308,97.527,0.763,Sunday Mornings,0
Knockin' On Heaven's Door - Remastered,Bob Dylan,6HSXNV0b4M4cLJ7ljgVVeh,0.251,0.513,149880,0.396,0.177,0.11,-13.061,0.0299,140.208,0.229,Sunday Mornings,0
Evil Woman,Electric Light Orchestra,5qRJD1yaLJ5s0J3JpbgnwA,0.461,0.703,259827,0.58,2.74e-05,0.518,-8.611,0.0282,119.855,0.896,Sunday Mornings,0
Give Me Love (Give Me Peace On Earth),George Harrison,7rJ9kMUcsgNTnuzzvIxpG3,0.452,0.391,215693,0.568,0.0148,0.127,-11.551,0.0503,79.896,0.586,Sunday Mornings,0
Positively 4th Street,Bob Dylan,6q9rNSvE59IVT3ZlEorvYb,0.737,0.519,233533,0.422,0,0.134,-12.972,0.0282,109.392,0.673,Sunday Mornings,0
"My My, Hey Hey (Out of the Blue)",Neil Young,6VltRkmJbCTqgKrTHk4Ulw,0.856,0.502,227706,0.4,0.000375,0.333,-13.697,0.0294,127.182,0.435,Sunday Mornings,0
Diggin' on You,TLC,2W2vmNmTLERMWT9XBxm35E,0.0235,0.719,254560,0.631,0.702,0.0686,-7.411,0.0451,80.127,0.456,Sunday Mornings,0
Me & Magdalena,The Monkees,1XxRYmDKuABtbtCozx3pA2,0.377,0.738,213707,0.43,1.03e-05,0.0945,-9.749,0.0295,114.992,0.374,Sunday Mornings,0
"Don't Call Me Whitney, Bobby",Islands,55m8nf1gaIxaqbTRG5x3Q1,0.137,0.737,151739,0.796,0.00113,0.226,-9.929,0.159,110.914,0.594,Sunday Mornings,0
Gold Dust,Galantis,3lcuERI7leyYwfFGv1ZP5e,0.00635,0.242,234255,0.746,0.00397,0.107,-4.496,0.0361,127.997,0.128,Sunday Mornings,0
Replay,Iyaz,4E5P1XyAFtrjpiIxkydly4,0.173,0.706,182307,0.751,0,0.168,-6.323,0.0708,91.031,0.195,Sunday Mornings,0
"Ob-La-Di, Ob-La-Da - Remastered",The Beatles,1gFNm7cXfG1vSMcxPpSxec,0.232,0.818,188960,0.728,0.0642,0.251,-8.331,0.0314,113.059,0.975,Sunday Mornings,0
Eye In The Sky,The Alan Parsons Project,39qYD4J4BKvZMQgxfXl5bv,0.562,0.823,276280,0.417,0.00098,0.0765,-12.643,0.032,111.928,0.522,Sunday Mornings,0
"Take Me Home, Country Roads",John Denver,2xYlyywNgefLCRDG8hlxZq,0.546,0.255,197813,0.43,1.87e-05,0.188,-12.564,0.0322,164.267,0.546,Sunday Mornings,0
Got To Get You Into My Life - Remastered,The Beatles,3tGhRLgcCP6SIZU3tbGl7l,0.42,0.521,149240,0.524,9.27e-06,0.0838,-6.136,0.0302,136.679,0.711,Sunday Mornings,0
Lithium,Nirvana,2YodwKJnbPyNKe8XXSE9V7,0.00174,0.678,257053,0.656,0,0.0631,-6.41,0.0381,123.207,0.485,Sunday Mornings,0
Calling Me Names,Good Old War,2XkQ9Zo65x7QhRx82Qcy1o,0.544,0.638,233893,0.629,3.57e-05,0.104,-9.112,0.026,96.04,0.598,GOOD MORNING,0
The Chieftains Reunion,The Chieftains,4NUGRCeFEi9X9p7wU0cm27,0.797,0.441,682880,0.524,0.462,0.554,-10.505,0.046,116.401,0.778,GOOD MORNING,0
"Everything Louder Than Everything Else (Xanadu Clambake, Point Zion, Ri, Summer 2011)",Quiet Company,4b0VMm1Kg3OsxqnGr1znyI,0.189,0.537,444573,0.58,9.25e-05,0.113,-9.082,0.0296,124.069,0.197,GOOD MORNING,0
Awake My Soul,Mumford & Sons,5VwKEmrYEN5eAPvWqrrKS2,0.0621,0.262,255827,0.466,0.0273,0.0913,-9.785,0.0341,85.522,0.254,GOOD MORNING,0
Sweet Child O' Mine,Taken By Trees,16i6f7yJWs1j67fxBjfc7z,0.747,0.544,302880,0.479,0.31,0.0808,-10.878,0.0279,118.117,0.434,GOOD MORNING,0
Radio,Lana Del Rey,3taCbWWTilb7eNMsAzOBq4,0.188,0.423,214574,0.857,2.63e-05,0.105,-5.173,0.0687,75.024,0.196,GOOD MORNING,0
The Way You Do The Things You Do,The Temptations,3496rr5XSGD6n1Z1OKXovb,0.159,0.618,165744,0.704,0.000262,0.358,-4.686,0.0321,124.218,0.741,GOOD MORNING,0
Sand & Ice - Bonus Track,Fanfarlo,4MegWJ1XrfFQ4SIe2HqiSA,0.002,0.357,258493,0.779,0.00532,0.121,-5.633,0.0374,134.199,0.258,GOOD MORNING,0
Seven Nation Army,Ben L'Oncle Soul,2uRbE8PsEw7hACsRDlVDOj,0.212,0.782,176467,0.544,0.208,0.142,-5.251,0.0348,110.012,0.862,GOOD MORNING,0
Snowship,Benjamin Francis Leftwich,6SCvEBLWZ7bgn7NRpmbOUI,0.881,0.646,137627,0.289,0,0.109,-10.372,0.0309,136.847,0.669,GOOD MORNING,0
Wake up Boo!,The Boo Radleys,15RgdXlKJQTNMsR4hAzIGh,0.0725,0.471,217867,0.896,0,0.193,-6.701,0.105,144.838,0.555,GOOD MORNING,0
A-Punk,Vampire Weekend,5dKBaysNJtfpyNTRa5lqDb,0.0102,0.551,137760,0.821,0.0438,0.153,-4.489,0.0539,174.923,0.842,GOOD MORNING,0
Great DJ,The Ting Tings,6lMPQ6y52HaXkFwRSF9Kwc,0.104,0.787,202813,0.899,0.00181,0.126,-2.014,0.034,125.009,0.48,GOOD MORNING,0
Anything Could Happen,Ellie Goulding,7C7yqFTM0ncyJ04GIKrxdV,0.433,0.702,286322,0.781,0,0.135,-4.081,0.03,102.997,0.382,GOOD MORNING,0
Shoot To Thrill,Bang Tango,48fInvbxcx5BgfHImyz6ep,0.000303,0.383,325133,0.815,0.62,0.414,-8.284,0.0397,141.326,0.515,GOOD MORNING,0
Pretty Face,Sóley,1fBLLpShMpr4DegsUlDWz4,0.904,0.67,280435,0.367,0.228,0.126,-12.901,0.0335,120.049,0.109,GOOD MORNING,0
All I Want Is You,Barry Louis Polisar,2t0Ci12vaJaYzEmsJL2S1X,0.38,0.692,157624,0.395,0,0.0634,-11.434,0.0416,90.378,0.746,GOOD MORNING,0
The Three Caballeros - Single Version,Bing Crosby,51yZATYwdfBvH8lKqvV64Z,0.918,0.599,160333,0.228,2.47e-05,0.107,-13.977,0.04,137.351,0.893,GOOD MORNING,0
My Type,Saint Motel,7rqyZM53JpYj86avtfmyeg,0.0641,0.595,204812,0.896,5.82e-05,0.0748,-2.951,0.047,118.001,0.567,GOOD MORNING,0
Me and Julio Down by the Schoolyard,Vitamin String Quartet,0wSBrjCgubad5Nf3t6jKSM,0.883,0.69,152440,0.211,0.472,0.093,-12.658,0.177,199.669,0.88,GOOD MORNING,0
For What It's Worth,Buffalo Springfield,1qRA5BS78u3gME0loMl9AA,0.406,0.653,153693,0.519,0.0209,0.101,-10.164,0.0497,98.883,0.822,GOOD MORNING,0
Normal Song,Perfume Genius,7eqvBMxS4zAunq8DlI4Jij,0.823,0.548,193307,0.128,0.373,0.134,-17.235,0.0356,126.523,0.187,GOOD MORNING,0
Stay Alive,José González,6QHGyXR0m3PDStlyHN8dYK,0.702,0.716,266907,0.301,0.145,0.0885,-12.081,0.0365,129.997,0.329,GOOD MORNING,0
Taking On The World Today,O.A.R.,68fNVksPjesss60hNmlBJo,0.0632,0.608,171253,0.771,0,0.0942,-6.025,0.123,93.074,0.832,GOOD MORNING,0
Time to Pretend,MGMT,1Zqy9bervYUomy12Pbm3rP,8.74e-05,0.438,261000,0.94,0.0777,0.3,-3.249,0.0452,100.99,0.421,GOOD MORNING,0
"Hey, Snow White",Destroyer,6FlgXdr8JJLfQvMoHQjE0r,0.3,0.287,474893,0.662,0.815,0.176,-7.454,0.0484,162.488,0.48,GOOD MORNING,0
Perth,Beirut,0MK9OKWuTnuZ4CZq9fiHzM,0.488,0.688,217400,0.73,0.624,0.0671,-6.401,0.0722,94.053,0.815,GOOD MORNING,0
Aca Entre Nos,Vicente Fernández,2FDFz5TuYlpP180AUicAcl,0.529,0.41,195373,0.334,0,0.137,-6.662,0.0621,86.086,0.47,saturday mornings,0
Cruz de Olvido,Pepe Aguilar,7gFj8NlJJ9KwkFvKaQwzxA,0.625,0.253,225807,0.376,5.69e-06,0.361,-7.275,0.0293,182.886,0.521,saturday mornings,0
Flor De Capomo,Carlos Y Jose,0yJPBuuvvstUhx4gfjAFTr,0.0902,0.772,168973,0.289,0.00158,0.0591,-15.144,0.042,110.686,0.938,saturday mornings,0
Un Rinconcito En El Cielo,Eliseo Robles Y Los Barbaros Del Norte,3Bab8rkL9ByngZwofNYQkt,0.109,0.672,220500,0.749,0.0011,0.42,-7.245,0.0473,109.91,0.646,saturday mornings,0
El Corrido Del Teco,Los Cuates de Sinaloa,5fbz9meNAleFrGyhhS3B7V,0.326,0.548,200267,0.795,0,0.0751,-3.384,0.037,156.881,0.971,saturday mornings,0
Como Quien Pierde una Estrella,Alejandro Fernandez,4tfawx7oL39IUS0GyOlmcP,0.642,0.439,213733,0.35,6.4e-05,0.115,-11.088,0.0302,163.113,0.568,saturday mornings,0
Directo Al Corazon,Pepe Aguilar,4XDADiwTlLFwK7dpN0nlVN,0.867,0.298,198832,0.278,6.3e-05,0.128,-7.675,0.0322,183.167,0.292,saturday mornings,0
Ya Me Voy Para Siempre,Vicente Fernández,19WwAfJ6DSSIap6kwdEZqc,0.724,0.535,205080,0.134,1.68e-06,0.392,-13.565,0.0366,81.791,0.386,saturday mornings,0
Abuelita,Willie Colón,4Iuc9XZpiMBKOrhMCbEmja,0.507,0.667,262427,0.706,0.000241,0.181,-7.127,0.0656,94.079,0.718,saturday mornings,0
La Murga,Willie Colón,65B6PVBnY28EEAMSrIk6bk,0.662,0.543,334053,0.759,0.0364,0.0541,-7.59,0.04,86.867,0.894,saturday mornings,0
Tragos Amargos - Live At Nuevo León México/2009,Pesado,3vsD7bXY5xQP2GJLAnJ8GA,0.295,0.508,178240,0.636,5.03e-05,0.464,-7.024,0.0839,158.393,0.418,saturday mornings,0
Por Mujeres Como Tú,Crecer German,4u5mQlDvxaouZU5yJZwWo6,0.761,0.405,197960,0.353,0,0.222,-5.891,0.0282,177.786,0.656,saturday mornings,0
Media Vuelta,José Alfredo Jimenez,0QvxVQaOUIMgqxyvk9GpFE,0.868,0.395,158333,0.22,0,0.0786,-10.964,0.0434,77.792,0.387,saturday mornings,0
Bonita Finca de Adobe,Ramon Ayala Y Sus Bravos Del Norte,3I8xz1gfBtfz4qYC8VzTuT,0.0743,0.648,175840,0.631,0,0.338,-9.642,0.0596,104.672,0.827,saturday mornings,0
